timestamp_milllisecs,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
1632164242786,299,278,360,644,444,609,247,426,301,286,493,632,328,585,397,483
1632164242855,306,277,360,645,437,610,251,422,301,289,493,635,328,581,398,482
1632164242922,307,275,368,645,432,613,248,421,300,285,491,636,327,583,398,477
1632164242994,301,274,373,644,437,614,244,424,300,281,492,635,327,587,398,476
1632164243061,299,276,366,642,444,610,245,426,300,283,492,632,328,588,397,478
1632164243128,303,277,360,644,443,608,249,424,301,290,493,633,328,583,398,481
1632164243231,308,274,362,644,435,610,249,421,302,288,493,635,329,580,399,478
1632164243303,306,272,371,644,432,612,246,421,303,282,493,636,329,583,399,475
1632164243370,301,273,373,644,440,612,245,424,303,281,494,634,329,588,398,475
1632164243437,301,275,364,644,447,608,247,427,302,285,493,632,329,586,397,479
1632164243504,305,274,360,644,442,608,251,423,302,288,493,633,329,580,398,480
1632164243576,309,272,366,644,434,610,250,418,303,285,494,636,329,579,399,477
1632164243647,305,272,375,644,437,613,247,422,302,282,494,636,330,584,400,474
1632164243721,301,273,373,644,445,611,247,427,304,283,495,633,328,589,398,477
1632164243789,303,275,363,644,448,608,249,426,303,286,495,632,329,584,399,480
1632164243857,308,273,363,644,441,608,252,422,303,288,493,634,329,579,400,478
1632164243924,309,270,370,644,436,612,249,421,303,285,494,636,330,582,402,474
1632164244024,304,272,378,644,442,615,246,425,303,283,495,635,331,588,402,474
1632164244092,302,273,372,644,451,611,249,428,303,285,496,632,332,587,401,477
1632164244165,307,275,364,644,449,609,253,426,304,290,497,633,332,582,401,480
1632164244231,311,272,368,645,441,612,254,423,304,290,497,635,333,580,403,476
1632164244301,308,270,375,644,440,615,250,424,306,285,497,636,333,584,403,474
1632164244370,303,272,377,644,446,614,248,427,307,283,498,634,333,589,403,475
1632164244437,304,274,368,644,451,609,250,427,306,286,497,632,332,585,401,478
1632164244505,308,272,363,644,446,609,254,425,306,290,497,633,333,582,402,479
1632164244576,311,270,369,645,438,613,252,423,306,288,496,636,332,581,402,475
1632164244644,305,270,375,644,438,614,248,424,305,282,495,634,331,583,401,470
1632164244716,300,271,371,644,446,611,247,426,305,282,494,632,330,586,399,474
1632164244818,303,272,362,644,448,607,250,426,304,285,493,631,330,581,399,477
1632164244886,307,270,361,644,439,608,252,421,303,288,493,633,330,576,399,475
1632164244958,307,268,368,644,434,612,249,421,303,284,492,635,329,578,400,470
1632164245026,301,268,373,643,439,612,245,424,303,280,493,633,329,582,397,471
1632164245094,299,270,367,643,446,609,247,425,303,282,492,630,329,582,397,473
1632164245162,302,271,358,644,444,607,250,423,302,286,492,630,329,577,398,474
1632164245234,307,268,361,644,435,608,251,420,302,285,492,633,329,574,398,471
1632164245305,305,267,369,643,434,611,247,420,303,280,492,634,328,577,399,468
1632164245376,299,268,372,643,440,611,245,424,303,279,492,631,329,583,397,469
1632164245444,299,270,362,643,446,608,246,425,302,284,491,629,328,580,397,472
1632164245512,303,269,357,644,439,607,249,421,302,287,491,630,328,573,398,472
1632164245612,306,266,363,644,433,609,249,418,302,283,491,633,329,573,398,467
1632164245686,302,266,372,643,435,612,245,421,302,279,492,633,329,578,398,466
1632164245753,302,272,374,654,450,617,249,430,306,284,498,637,333,589,402,474
1632164245820,305,273,365,653,453,615,252,429,306,288,498,637,333,584,402,477
1632164245887,310,271,365,654,443,615,255,425,307,289,500,640,334,579,405,478
1632164245954,313,269,372,653,437,616,253,422,310,283,501,643,333,580,405,474
1632164246023,309,268,377,652,441,616,250,423,310,278,498,642,331,585,402,476
1632164246090,307,271,367,652,449,613,253,425,309,279,490,642,329,589,400,485
1632164246157,314,273,357,653,442,615,257,428,308,281,482,644,327,587,399,495
1632164246263,320,275,358,655,435,632,260,449,305,279,471,649,321,587,396,501
1632164246332,318,278,361,657,435,649,260,471,301,273,461,650,316,593,392,504
1632164246403,311,282,359,658,446,652,260,480,295,271,453,650,312,600,387,509
1632164246476,310,287,348,658,455,653,263,484,291,274,449,650,310,599,385,517
1632164246545,314,287,343,659,450,653,266,483,290,279,447,651,310,593,385,520
1632164246614,315,285,350,659,445,654,265,481,289,278,445,652,308,594,384,516
1632164246683,310,285,357,658,447,654,260,483,288,274,444,652,307,600,383,515
1632164246751,304,289,353,659,454,654,259,488,288,275,444,651,307,603,381,518
1632164246818,302,288,338,648,449,643,256,482,283,277,438,641,304,591,377,515
1632164246888,306,285,338,648,440,643,258,479,282,280,437,642,303,587,377,515
1632164246957,307,284,346,648,437,643,256,479,281,278,436,642,302,590,376,510
1632164247025,299,284,352,648,447,641,252,474,276,277,435,641,302,594,374,500
1632164247127,293,281,348,646,462,625,250,445,269,284,434,638,301,595,370,493
1632164247200,293,278,341,646,460,617,251,430,265,290,433,638,302,593,370,493
1632164247237,294,277,343,645,449,619,249,427,264,294,434,640,303,595,373,490
1632164247343,293,276,351,646,447,624,244,433,263,292,438,640,306,597,376,486
1632164247415,288,277,353,645,453,625,242,436,263,291,440,639,308,601,377,485
1632164247485,291,279,345,645,459,619,246,436,267,293,447,637,313,597,380,488
1632164247552,294,277,341,645,448,618,248,432,268,297,451,638,316,592,383,489
1632164247626,298,275,346,645,438,620,247,430,270,293,453,639,315,591,383,484
1632164247694,294,275,354,645,440,622,243,431,272,289,454,639,316,595,384,482
1632164247760,289,276,350,644,446,620,242,434,272,289,455,637,318,598,383,485
1632164247828,291,278,341,645,448,616,245,433,273,293,456,636,319,593,384,488
1632164247896,296,276,340,645,439,617,248,428,273,295,457,638,318,588,385,486
1632164247964,297,273,348,645,432,621,245,428,274,290,459,639,319,590,386,482
1632164248034,290,274,353,644,437,620,241,430,275,286,460,638,319,594,384,481
1632164248105,287,275,346,644,443,616,242,431,275,289,461,636,319,594,382,484
1632164248206,291,276,338,644,441,614,245,430,277,293,463,636,320,589,383,487
1632164248279,296,273,341,645,430,616,246,427,277,293,464,638,320,586,385,483
1632164248347,293,272,350,644,429,619,242,427,278,288,465,638,320,590,385,480
1632164248415,287,273,351,644,436,618,240,430,278,287,466,636,321,593,383,480
1632164248482,287,276,342,644,441,614,242,431,278,289,466,635,320,591,383,484
1632164248554,292,274,338,645,435,614,245,428,277,293,466,636,320,586,382,484
1632164248622,294,272,343,644,428,617,245,425,277,291,465,638,319,585,384,480
1632164248690,289,271,351,644,431,619,240,428,278,286,465,637,319,590,383,478
1632164248758,284,273,347,644,438,617,239,430,276,288,466,635,319,594,382,480
1632164248826,287,274,338,644,440,613,242,430,277,291,466,635,320,588,383,483
1632164248897,293,272,338,644,431,613,245,426,279,293,469,636,321,584,384,481
1632164248999,294,270,348,644,427,617,243,425,280,289,469,638,321,586,386,478
1632164249072,290,272,354,644,432,618,240,429,281,286,470,637,321,592,384,477
1632164249141,289,274,348,644,442,615,242,432,281,288,471,635,322,592,386,481
1632164249208,294,274,342,644,441,613,247,429,282,293,472,635,323,587,386,484
1632164249281,300,272,347,645,434,615,249,426,284,292,472,637,323,585,388,481
1632164249355,299,271,356,644,433,618,245,427,285,288,473,637,323,589,389,478
1632164249422,294,273,358,644,441,618,244,430,284,287,474,636,323,594,388,480
1632164249489,294,275,348,644,448,614,247,432,283,291,475,635,324,592,388,483
1632164249557,299,274,346,644,442,614,250,430,286,294,475,636,325,587,389,484
1632164249627,302,273,351,645,435,616,249,426,287,292,475,637,324,587,390,480
1632164249694,298,272,359,644,436,618,245,428,286,287,475,637,324,591,388,478
1632164249799,297,277,362,654,451,624,248,436,290,291,482,645,329,602,391,486
1632164249870,300,279,353,656,454,621,252,436,290,296,483,644,329,598,394,490
1632164249939,306,277,352,655,445,623,255,434,293,304,487,648,334,600,399,498
1632164250008,309,282,360,655,440,625,257,424,301,311,497,651,339,608,406,504
1632164250075,308,282,365,652,442,630,257,419,307,296,500,650,339,607,409,504
1632164250142,309,287,357,652,449,629,261,415,311,289,504,649,341,608,414,515
1632164250211,318,293,351,653,447,631,265,410,314,295,506,651,343,609,417,530
1632164250279,327,295,355,654,440,628,269,401,317,293,506,652,343,605,421,534
1632164250347,328,295,366,653,439,627,265,399,318,288,506,653,343,613,423,536
1632164250416,324,300,370,654,447,631,262,413,319,292,508,655,344,624,424,541
1632164250490,326,306,363,654,452,629,263,417,318,298,507,653,344,623,423,544
1632164250559,329,303,356,655,446,629,266,415,316,302,506,654,345,618,423,545
1632164250628,331,301,361,655,440,631,265,413,315,301,505,654,343,619,423,541
1632164250737,327,301,370,655,442,634,261,415,315,297,504,655,342,623,422,539
1632164250806,322,303,367,654,451,632,260,418,313,297,500,654,340,626,418,540
1632164250879,316,299,351,644,452,620,260,412,303,296,485,643,332,614,409,534
1632164250948,319,295,350,644,453,623,264,413,292,300,472,644,327,611,406,528
1632164251021,317,287,357,644,451,626,258,421,285,294,465,643,325,607,405,510
1632164251090,309,282,362,644,453,622,250,424,281,288,466,641,326,606,402,500
1632164251162,303,281,354,644,459,616,250,423,281,287,468,639,328,603,400,499
1632164251230,304,281,345,644,456,614,252,421,281,291,469,639,328,595,399,500
1632164251298,308,278,349,644,447,616,253,418,280,291,469,639,328,592,397,495
1632164251365,307,276,357,642,445,618,250,419,281,285,469,639,327,593,396,490
1632164251432,300,277,359,644,450,617,247,421,281,282,469,638,326,596,394,490
1632164251499,299,278,347,644,456,613,249,423,282,284,469,637,326,594,393,493
1632164251569,304,277,344,644,450,612,252,420,282,289,470,637,325,588,393,494
1632164251642,308,275,351,644,443,615,252,417,282,286,468,638,324,586,394,489
1632164251743,304,273,359,643,445,617,249,418,281,281,468,638,324,590,392,486
1632164251814,298,275,357,643,452,614,247,422,281,280,468,636,323,593,389,488
