timestamp_milllisecs,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,label
1632164365133,276,270,345,645,426,626,256,426,285,295,471,641,306,611,353,497,0
1632164365203,269,269,352,645,426,626,252,427,290,289,476,640,307,614,352,493,0
1632164365271,266,271,345,644,432,624,252,430,293,289,478,639,307,615,349,497,0
1632164365342,268,271,336,645,430,621,256,427,294,293,479,638,306,609,351,499,0
1632164365411,273,268,337,645,420,622,260,423,295,292,480,640,306,606,353,495,0
1632164365478,271,266,346,645,417,624,256,422,296,286,480,640,306,608,353,492,0
1632164365554,266,267,349,644,424,623,252,426,296,285,481,638,306,612,352,492,0
1632164365622,266,269,339,644,430,619,255,426,298,286,483,637,307,608,350,494,0
1632164365693,271,266,334,644,422,616,259,421,300,287,485,637,307,600,352,493,0
1632164365760,275,263,340,644,412,617,259,417,301,285,485,638,306,599,354,488,0
1632164365833,270,262,349,644,416,619,254,418,301,280,485,638,306,603,353,486,0
1632164365902,265,264,345,644,422,615,254,421,301,277,483,636,305,604,351,487,0
1632164365970,268,263,335,644,425,612,258,420,300,281,483,635,304,598,351,491,0
1632164366070,274,263,336,644,417,614,261,416,301,282,484,636,306,595,352,489,0
1632164366138,272,261,345,644,413,616,258,416,301,278,483,638,306,598,353,486,0
1632164366206,267,262,349,644,419,617,254,417,301,277,484,637,305,604,351,487,0
1632164366273,266,265,341,644,427,614,256,422,301,279,484,636,305,604,349,491,0
1632164366341,270,265,334,644,422,612,260,419,301,284,483,636,305,598,349,492,0
1632164366408,275,261,338,644,413,614,260,415,301,281,483,637,305,596,351,488,0
1632164366480,271,261,348,644,414,618,255,418,302,278,483,638,305,602,351,488,0
1632164366548,266,264,347,644,424,616,255,422,302,277,482,636,304,606,349,490,0
1632164366617,268,266,336,645,426,611,258,422,302,280,482,635,305,601,348,492,0
1632164366688,273,263,336,644,417,611,262,416,302,282,482,636,305,595,349,490,0
